time,meteo_data.mean_latitude,meteo_data.mean_longitude,meteo_data.mean_temperature
2020-05-31T01:00:00.000Z,43.2414,-8.26223,14.606666666666667
2020-05-31T02:00:00.000Z,43.2414,-8.26223,14.729999999999999
2020-05-31T03:00:00.000Z,43.2414,-8.26223,14.733333333333334
2020-05-31T04:00:00.000Z,43.2414,-8.26223,14.683333333333332
2020-05-31T05:00:00.000Z,43.2414,-8.26223,14.671666666666667
2020-05-31T06:00:00.000Z,43.2414,-8.26223,14.49
2020-05-31T07:00:00.000Z,43.2414,-8.26223,14.963333333333333
2020-05-31T08:00:00.000Z,43.2414,-8.26223,15.33
2020-05-31T09:00:00.000Z,43.2414,-8.26223,15.604999999999999
2020-05-31T10:00:00.000Z,43.2414,-8.26223,16.46666666666667
2020-05-31T11:00:00.000Z,43.2414,-8.26223,20.061666666666667
2020-05-31T12:00:00.000Z,43.2414,-8.26223,22.194999999999997
2020-05-31T13:00:00.000Z,43.2414,-8.26223,22.246666666666666
2020-05-31T14:00:00.000Z,43.2414,-8.26223,21.683333333333334
2020-05-31T15:00:00.000Z,43.2414,-8.26223,22.063333333333333
2020-05-31T16:00:00.000Z,43.2414,-8.26223,21.195
2020-05-31T17:00:00.000Z,43.2414,-8.26223,21.308333333333334
2020-05-31T18:00:00.000Z,43.2414,-8.26223,21.013333333333335
2020-05-31T19:00:00.000Z,43.2414,-8.26223,18.99833333333333
2020-05-31T20:00:00.000Z,43.2414,-8.26223,16.918333333333333
2020-05-31T21:00:00.000Z,43.2414,-8.26223,16.026666666666667
2020-05-31T22:00:00.000Z,43.2414,-8.26223,15.985
2020-05-31T23:00:00.000Z,43.2414,-8.26223,16.155
2020-06-01T00:00:00.000Z,43.2414,-8.26223,16.09166666666667
2020-06-01T01:00:00.000Z,43.2414,-8.26223,15.876666666666667
2020-06-01T02:00:00.000Z,43.2414,-8.26223,15.46
2020-06-01T03:00:00.000Z,43.2414,-8.26223,15.006666666666666
2020-06-01T04:00:00.000Z,43.2414,-8.26223,14.865
2020-06-01T05:00:00.000Z,43.2414,-8.26223,14.950000000000001
2020-06-01T06:00:00.000Z,43.2414,-8.26223,16.406666666666666
2020-06-01T07:00:00.000Z,43.2414,-8.26223,18.986666666666668
2020-06-01T08:00:00.000Z,43.2414,-8.26223,20.823333333333334
2020-06-01T09:00:00.000Z,43.2414,-8.26223,21.485
2020-06-01T10:00:00.000Z,43.2414,-8.26223,23.583333333333332
2020-06-01T11:00:00.000Z,43.2414,-8.26223,24.46666666666667
2020-06-01T12:00:00.000Z,43.2414,-8.26223,22.84
2020-06-01T13:00:00.000Z,43.2414,-8.26223,23.015
2020-06-01T14:00:00.000Z,43.2414,-8.26223,23.12666666666667
2020-06-01T15:00:00.000Z,43.2414,-8.26223,21.439999999999998
2020-06-01T16:00:00.000Z,43.2414,-8.26223,19.291666666666668
2020-06-01T17:00:00.000Z,43.2414,-8.26223,18.5
2020-06-01T18:00:00.000Z,43.2414,-8.26223,18.523333333333333
2020-06-01T19:00:00.000Z,43.2414,-8.26223,17.898333333333333
2020-06-01T20:00:00.000Z,43.2414,-8.26223,17.208333333333332
2020-06-01T21:00:00.000Z,43.2414,-8.26223,16.709999999999997
2020-06-01T22:00:00.000Z,43.2414,-8.26223,16.098333333333333
2020-06-01T23:00:00.000Z,43.2414,-8.26223,15.365
2020-06-02T00:00:00.000Z,43.2414,-8.26223,14.928333333333335
2020-06-02T01:00:00.000Z,43.2414,-8.26223,14.076666666666668
2020-06-02T02:00:00.000Z,43.2414,-8.26223,13.748333333333333
2020-06-02T03:00:00.000Z,43.2414,-8.26223,13.806666666666667
2020-06-02T04:00:00.000Z,43.2414,-8.26223,14.185
2020-06-02T05:00:00.000Z,43.2414,-8.26223,14.339999999999998
2020-06-02T06:00:00.000Z,43.2414,-8.26223,15.251666666666665
2020-06-02T07:00:00.000Z,43.2414,-8.26223,15.629999999999997
2020-06-02T08:00:00.000Z,43.2414,-8.26223,17.213333333333335
2020-06-02T09:00:00.000Z,43.2414,-8.26223,21.384999999999994
2020-06-02T10:00:00.000Z,43.2414,-8.26223,23.605
2020-06-02T11:00:00.000Z,43.2414,-8.26223,25.445000000000004
2020-06-02T12:00:00.000Z,43.2414,-8.26223,26.81833333333333
2020-06-02T13:00:00.000Z,43.2414,-8.26223,25.566666666666666
2020-06-02T14:00:00.000Z,43.2414,-8.26223,23.346666666666668
2020-06-02T15:00:00.000Z,43.2414,-8.26223,23.735000000000003
2020-06-02T16:00:00.000Z,43.2414,-8.26223,21.833333333333332
2020-06-02T17:00:00.000Z,43.2414,-8.26223,21.18166666666666
2020-06-02T18:00:00.000Z,43.2414,-8.26223,20.685
2020-06-02T19:00:00.000Z,43.2414,-8.26223,20.455
2020-06-02T20:00:00.000Z,43.2414,-8.26223,19.54166666666667
2020-06-02T21:00:00.000Z,43.2414,-8.26223,18.051666666666666
2020-06-02T22:00:00.000Z,43.2414,-8.26223,16.938333333333336
2020-06-02T23:00:00.000Z,43.2414,-8.26223,16.273333333333333
2020-06-03T00:00:00.000Z,43.2414,-8.26223,15.853333333333333
2020-06-03T01:00:00.000Z,43.2414,-8.26223,15.035000000000002
2020-06-03T02:00:00.000Z,43.2414,-8.26223,14.94833333333333
2020-06-03T03:00:00.000Z,43.2414,-8.26223,15.021666666666668
2020-06-03T04:00:00.000Z,43.2414,-8.26223,14.943333333333333
2020-06-03T05:00:00.000Z,43.2414,-8.26223,14.891666666666666
2020-06-03T06:00:00.000Z,43.2414,-8.26223,15.155
2020-06-03T07:00:00.000Z,43.2414,-8.26223,16.333333333333332
2020-06-03T08:00:00.000Z,43.2414,-8.26223,17.58
2020-06-03T09:00:00.000Z,43.2414,-8.26223,18.99666666666667
2020-06-03T10:00:00.000Z,43.2414,-8.26223,18.158333333333335
2020-06-03T11:00:00.000Z,43.2414,-8.26223,19.093333333333334
2020-06-03T12:00:00.000Z,43.2414,-8.26223,20.278333333333332
2020-06-03T13:00:00.000Z,43.2414,-8.26223,20.243333333333332
2020-06-03T14:00:00.000Z,43.2414,-8.26223,19.753333333333334
2020-06-03T15:00:00.000Z,43.2414,-8.26223,19.006666666666664
2020-06-03T16:00:00.000Z,43.2414,-8.26223,18.16
2020-06-03T17:00:00.000Z,43.2414,-8.26223,17.76
2020-06-03T18:00:00.000Z,43.2414,-8.26223,17.386666666666667
2020-06-03T19:00:00.000Z,43.2414,-8.26223,17.09166666666667
2020-06-03T20:00:00.000Z,43.2414,-8.26223,15.791666666666666
2020-06-03T21:00:00.000Z,43.2414,-8.26223,15.65
2020-06-03T22:00:00.000Z,43.2414,-8.26223,14.421666666666667
2020-06-03T23:00:00.000Z,43.2414,-8.26223,13.736666666666666
2020-06-04T00:00:00.000Z,43.2414,-8.26223,13.755
2020-06-04T01:00:00.000Z,43.2414,-8.26223,13.736666666666666
2020-06-04T02:00:00.000Z,43.2414,-8.26223,12.758333333333333
2020-06-04T03:00:00.000Z,43.2414,-8.26223,13.445
2020-06-04T04:00:00.000Z,43.2414,-8.26223,13.456666666666669
2020-06-04T05:00:00.000Z,43.2414,-8.26223,13.395000000000001
2020-06-04T06:00:00.000Z,43.2414,-8.26223,13.699999999999998
2020-06-04T07:00:00.000Z,43.2414,-8.26223,14.998333333333333
2020-06-04T08:00:00.000Z,43.2414,-8.26223,16.386666666666667
2020-06-04T09:00:00.000Z,43.2414,-8.26223,16.353333333333335
2020-06-04T10:00:00.000Z,43.2414,-8.26223,17.588333333333335
2020-06-04T11:00:00.000Z,43.2414,-8.26223,17.828333333333337
2020-06-04T12:00:00.000Z,43.2414,-8.26223,17.188333333333336
2020-06-04T13:00:00.000Z,43.2414,-8.26223,15.62
2020-06-04T14:00:00.000Z,43.2414,-8.26223,16.311666666666664
2020-06-04T15:00:00.000Z,43.2414,-8.26223,16.878333333333334
2020-06-04T16:00:00.000Z,43.2414,-8.26223,16.994999999999997
2020-06-04T17:00:00.000Z,43.2414,-8.26223,16.751666666666665
2020-06-04T18:00:00.000Z,43.2414,-8.26223,16.198333333333334
2020-06-04T19:00:00.000Z,43.2414,-8.26223,15.704999999999998
2020-06-04T20:00:00.000Z,43.2414,-8.26223,14.034999999999998
2020-06-04T21:00:00.000Z,43.2414,-8.26223,13.023333333333333
2020-06-04T22:00:00.000Z,43.2414,-8.26223,10.829999999999998
2020-06-04T23:00:00.000Z,43.2414,-8.26223,9.676666666666668
2020-06-05T00:00:00.000Z,43.2414,-8.26223,9.401666666666667
2020-06-05T01:00:00.000Z,43.2414,-8.26223,8.933333333333334
2020-06-05T02:00:00.000Z,43.2414,-8.26223,8.551666666666668
2020-06-05T03:00:00.000Z,43.2414,-8.26223,8.813333333333333
2020-06-05T04:00:00.000Z,43.2414,-8.26223,9.078333333333333
2020-06-05T05:00:00.000Z,43.2414,-8.26223,9.433333333333332
2020-06-05T06:00:00.000Z,43.2414,-8.26223,10.256666666666666
2020-06-05T07:00:00.000Z,43.2414,-8.26223,12.328333333333333
2020-06-05T08:00:00.000Z,43.2414,-8.26223,15.22166666666667
2020-06-05T09:00:00.000Z,43.2414,-8.26223,16.54
2020-06-05T10:00:00.000Z,43.2414,-8.26223,15.905000000000001
2020-06-05T11:00:00.000Z,43.2414,-8.26223,16.55333333333333
2020-06-05T12:00:00.000Z,43.2414,-8.26223,18.126666666666665
2020-06-05T13:00:00.000Z,43.2414,-8.26223,19.255000000000003
2020-06-05T14:00:00.000Z,43.2414,-8.26223,19.81
2020-06-05T15:00:00.000Z,43.2414,-8.26223,18.246666666666666
2020-06-05T16:00:00.000Z,43.2414,-8.26223,17.34333333333333
2020-06-05T17:00:00.000Z,43.2414,-8.26223,17.033333333333335
2020-06-05T18:00:00.000Z,43.2414,-8.26223,15.968333333333334
2020-06-05T19:00:00.000Z,43.2414,-8.26223,15.450000000000001
2020-06-05T20:00:00.000Z,43.2414,-8.26223,15.229999999999999
2020-06-05T21:00:00.000Z,43.2414,-8.26223,15.1
2020-06-05T22:00:00.000Z,43.2414,-8.26223,14.83
2020-06-05T23:00:00.000Z,43.2414,-8.26223,14.136666666666668
2020-06-06T00:00:00.000Z,43.2414,-8.26223,13.816666666666668
2020-06-06T01:00:00.000Z,43.2414,-8.26223,13.733333333333334
2020-06-06T02:00:00.000Z,43.2414,-8.26223,13.643333333333333
2020-06-06T03:00:00.000Z,43.2414,-8.26223,13.63
2020-06-06T04:00:00.000Z,43.2414,-8.26223,13.534999999999998
2020-06-06T05:00:00.000Z,43.2414,-8.26223,13.511666666666665
2020-06-06T06:00:00.000Z,43.2414,-8.26223,13.658333333333333
2020-06-06T07:00:00.000Z,43.2414,-8.26223,14.469999999999999
2020-06-06T08:00:00.000Z,43.2414,-8.26223,15.924999999999999
2020-06-06T09:00:00.000Z,43.2414,-8.26223,15.51
2020-06-06T10:00:00.000Z,43.2414,-8.26223,17.198333333333334
2020-06-06T11:00:00.000Z,43.2414,-8.26223,17.544999999999998
2020-06-06T12:00:00.000Z,43.2414,-8.26223,18.014999999999997
2020-06-06T13:00:00.000Z,43.2414,-8.26223,18.538333333333334
2020-06-06T14:00:00.000Z,43.2414,-8.26223,18.43166666666667
2020-06-06T15:00:00.000Z,43.2414,-8.26223,18.245
2020-06-06T16:00:00.000Z,43.2414,-8.26223,18.305000000000003
2020-06-06T17:00:00.000Z,43.2414,-8.26223,17.09166666666667
2020-06-06T18:00:00.000Z,43.2414,-8.26223,16.355
2020-06-06T19:00:00.000Z,43.2414,-8.26223,15.665
2020-06-06T20:00:00.000Z,43.2414,-8.26223,14.805000000000001
2020-06-06T21:00:00.000Z,43.2414,-8.26223,14.283333333333333
2020-06-06T22:00:00.000Z,43.2414,-8.26223,13.656666666666666
2020-06-06T23:00:00.000Z,43.2414,-8.26223,13.433333333333332
2020-06-07T00:00:00.000Z,43.2414,-8.26223,12.871666666666668
2020-06-07T01:00:00.000Z,43.2414,-8.26223,12.829999999999998
2020-06-07T02:00:00.000Z,43.2414,-8.26223,12.51333333333333
2020-06-07T03:00:00.000Z,43.2414,-8.26223,12.033333333333333
2020-06-07T04:00:00.000Z,43.2414,-8.26223,11.996666666666664
2020-06-07T05:00:00.000Z,43.2414,-8.26223,11.503333333333332
2020-06-07T06:00:00.000Z,43.2414,-8.26223,12.659999999999998
2020-06-07T07:00:00.000Z,43.2414,-8.26223,15.056666666666667
2020-06-07T08:00:00.000Z,43.2414,-8.26223,16.02
2020-06-07T09:00:00.000Z,43.2414,-8.26223,15.575000000000001
2020-06-07T10:00:00.000Z,43.2414,-8.26223,16.616666666666664
2020-06-07T11:00:00.000Z,43.2414,-8.26223,17.80666666666667
2020-06-07T12:00:00.000Z,43.2414,-8.26223,17.89166666666667
2020-06-07T13:00:00.000Z,43.2414,-8.26223,17.49833333333333
2020-06-07T14:00:00.000Z,43.2414,-8.26223,17.903333333333332
2020-06-07T15:00:00.000Z,43.2414,-8.26223,18.103333333333335
2020-06-07T16:00:00.000Z,43.2414,-8.26223,17.16
2020-06-07T17:00:00.000Z,43.2414,-8.26223,17.486666666666668
2020-06-07T18:00:00.000Z,43.2414,-8.26223,16.588333333333335
2020-06-07T19:00:00.000Z,43.2414,-8.26223,15.031666666666666
2020-06-07T20:00:00.000Z,43.2414,-8.26223,13.073333333333332
2020-06-07T21:00:00.000Z,43.2414,-8.26223,12.11166666666667
2020-06-07T22:00:00.000Z,43.2414,-8.26223,10.209999999999999
2020-06-07T23:00:00.000Z,43.2414,-8.26223,8.566666666666666
2020-06-08T00:00:00.000Z,43.2414,-8.26223,8.601666666666667
2020-06-08T01:00:00.000Z,43.2414,-8.26223,8.995000000000001
2020-06-08T02:00:00.000Z,43.2414,-8.26223,9.191666666666666
2020-06-08T03:00:00.000Z,43.2414,-8.26223,8.92
2020-06-08T04:00:00.000Z,43.2414,-8.26223,8.598333333333334
2020-06-08T05:00:00.000Z,43.2414,-8.26223,9.216666666666667
2020-06-08T06:00:00.000Z,43.2414,-8.26223,10.215
2020-06-08T07:00:00.000Z,43.2414,-8.26223,11.71
2020-06-09T08:00:00.000Z,43.2414,-8.26223,16.55
2020-06-09T09:00:00.000Z,43.2414,-8.26223,16.718333333333334
2020-06-09T10:00:00.000Z,43.2414,-8.26223,16.711666666666666
2020-06-09T11:00:00.000Z,43.2414,-8.26223,17.81833333333333
2020-06-09T12:00:00.000Z,43.2414,-8.26223,18.456666666666667
2020-06-09T13:00:00.000Z,43.2414,-8.26223,18.003333333333334
2020-06-09T14:00:00.000Z,43.2414,-8.26223,18.341666666666665
2020-06-09T15:00:00.000Z,43.2414,-8.26223,18.31833333333333
2020-06-09T16:00:00.000Z,43.2414,-8.26223,18.195
2020-06-09T17:00:00.000Z,43.2414,-8.26223,17.721666666666668
2020-06-09T18:00:00.000Z,43.2414,-8.26223,16.93
2020-06-09T19:00:00.000Z,43.2414,-8.26223,16.27
2020-06-09T20:00:00.000Z,43.2414,-8.26223,14.781666666666666
2020-06-09T21:00:00.000Z,43.2414,-8.26223,13.366666666666665
2020-06-09T22:00:00.000Z,43.2414,-8.26223,10.858333333333334
2020-06-09T23:00:00.000Z,43.2414,-8.26223,9.018333333333334
2020-06-10T00:00:00.000Z,43.2414,-8.26223,7.838333333333334
2020-06-10T01:00:00.000Z,43.2414,-8.26223,7.055
2020-06-10T02:00:00.000Z,43.2414,-8.26223,5.984999999999999
2020-06-10T03:00:00.000Z,43.2414,-8.26223,5.593333333333334
2020-06-10T04:00:00.000Z,43.2414,-8.26223,5.165
2020-06-10T05:00:00.000Z,43.2414,-8.26223,4.828333333333334
2020-06-10T06:00:00.000Z,43.2414,-8.26223,7.321666666666668
2020-06-10T07:00:00.000Z,43.2414,-8.26223,11.64
2020-06-10T08:00:00.000Z,43.2414,-8.26223,15.405000000000001
2020-06-10T09:00:00.000Z,43.2414,-8.26223,17.223333333333333
2020-06-10T10:00:00.000Z,43.2414,-8.26223,18.303333333333335
2020-06-10T11:00:00.000Z,43.2414,-8.26223,18.608333333333334
2020-06-10T12:00:00.000Z,43.2414,-8.26223,19.443333333333335
2020-06-10T13:00:00.000Z,43.2414,-8.26223,19.488333333333333
2020-06-10T14:00:00.000Z,43.2414,-8.26223,19.19333333333333
2020-06-10T15:00:00.000Z,43.2414,-8.26223,18.710000000000004
2020-06-10T16:00:00.000Z,43.2414,-8.26223,17.633333333333336
2020-06-10T17:00:00.000Z,43.2414,-8.26223,16.720000000000002
2020-06-10T18:00:00.000Z,43.2414,-8.26223,16.908333333333335
2020-06-10T19:00:00.000Z,43.2414,-8.26223,15.643333333333333
2020-06-10T20:00:00.000Z,43.2414,-8.26223,13.401666666666669
2020-06-10T21:00:00.000Z,43.2414,-8.26223,12.546666666666667
2020-06-10T22:00:00.000Z,43.2414,-8.26223,12.128333333333332
2020-06-10T23:00:00.000Z,43.2414,-8.26223,12.338333333333333
2020-06-11T00:00:00.000Z,43.2414,-8.26223,13.426666666666664
2020-06-11T01:00:00.000Z,43.2414,-8.26223,13.708333333333334
2020-06-11T02:00:00.000Z,43.2414,-8.26223,13.235
2020-06-11T03:00:00.000Z,43.2414,-8.26223,13.068333333333333
2020-06-11T04:00:00.000Z,43.2414,-8.26223,13.298333333333332
2020-06-11T05:00:00.000Z,43.2414,-8.26223,13.493333333333334
2020-06-11T06:00:00.000Z,43.2414,-8.26223,13.638333333333334
2020-06-11T07:00:00.000Z,43.2414,-8.26223,13.270000000000001
2020-06-11T08:00:00.000Z,43.2414,-8.26223,13.433333333333332
2020-06-11T09:00:00.000Z,43.2414,-8.26223,14.575000000000001
2020-06-11T10:00:00.000Z,43.2414,-8.26223,15.084999999999999
2020-06-11T11:00:00.000Z,43.2414,-8.26223,14.848333333333331
2020-06-11T12:00:00.000Z,43.2414,-8.26223,15.464999999999998
2020-06-11T13:00:00.000Z,43.2414,-8.26223,15.251666666666667
2020-06-11T14:00:00.000Z,43.2414,-8.26223,15.248333333333335
2020-06-11T15:00:00.000Z,43.2414,-8.26223,14.718333333333334
2020-06-11T16:00:00.000Z,43.2414,-8.26223,15.004999999999997
2020-06-11T17:00:00.000Z,43.2414,-8.26223,14.418333333333331
2020-06-11T18:00:00.000Z,43.2414,-8.26223,13.704999999999998
2020-06-11T19:00:00.000Z,43.2414,-8.26223,12.758333333333335
2020-06-11T20:00:00.000Z,43.2414,-8.26223,12.74
2020-06-11T21:00:00.000Z,43.2414,-8.26223,13.165
2020-06-11T22:00:00.000Z,43.2414,-8.26223,13.573333333333332
2020-06-11T23:00:00.000Z,43.2414,-8.26223,13.061666666666666
2020-06-12T00:00:00.000Z,43.2414,-8.26223,12.923333333333334
2020-06-12T01:00:00.000Z,43.2414,-8.26223,12.325000000000001
2020-06-12T02:00:00.000Z,43.2414,-8.26223,12.365
2020-06-12T03:00:00.000Z,43.2414,-8.26223,11.826666666666666
2020-06-12T04:00:00.000Z,43.2414,-8.26223,11.5
2020-06-12T05:00:00.000Z,43.2414,-8.26223,11.905
2020-06-12T06:00:00.000Z,43.2414,-8.26223,12.213333333333333
2020-06-12T07:00:00.000Z,43.2414,-8.26223,12.891666666666666
2020-06-12T08:00:00.000Z,43.2414,-8.26223,13.64
2020-06-12T09:00:00.000Z,43.2414,-8.26223,14.663333333333334
2020-06-12T10:00:00.000Z,43.2414,-8.26223,15.246666666666664
2020-06-12T11:00:00.000Z,43.2414,-8.26223,16.106666666666666
2020-06-12T12:00:00.000Z,43.2414,-8.26223,16.551666666666666
2020-06-12T13:00:00.000Z,43.2414,-8.26223,17.530000000000005
2020-06-12T14:00:00.000Z,43.2414,-8.26223,15.723333333333334
2020-06-12T15:00:00.000Z,43.2414,-8.26223,14.916666666666666
2020-06-12T16:00:00.000Z,43.2414,-8.26223,14.781666666666666
2020-06-12T17:00:00.000Z,43.2414,-8.26223,13.485
2020-06-12T18:00:00.000Z,43.2414,-8.26223,13.531666666666666
2020-06-12T19:00:00.000Z,43.2414,-8.26223,13.731666666666664
2020-06-12T20:00:00.000Z,43.2414,-8.26223,13.423333333333334
2020-06-12T21:00:00.000Z,43.2414,-8.26223,13.413333333333334
2020-06-12T22:00:00.000Z,43.2414,-8.26223,12.9
2020-06-12T23:00:00.000Z,43.2414,-8.26223,12.97
2020-06-13T00:00:00.000Z,43.2414,-8.26223,13.298333333333334
2020-06-13T01:00:00.000Z,43.2414,-8.26223,13.096666666666666
2020-06-13T02:00:00.000Z,43.2414,-8.26223,12.946666666666667
2020-06-13T03:00:00.000Z,43.2414,-8.26223,13.028333333333336
2020-06-13T04:00:00.000Z,43.2414,-8.26223,13.053333333333333
2020-06-13T05:00:00.000Z,43.2414,-8.26223,13.115000000000002
2020-06-13T06:00:00.000Z,43.2414,-8.26223,13.658333333333333
2020-06-13T07:00:00.000Z,43.2414,-8.26223,13.77833333333333
2020-06-13T08:00:00.000Z,43.2414,-8.26223,14.516666666666671
2020-06-13T09:00:00.000Z,43.2414,-8.26223,15.131666666666666
2020-06-13T10:00:00.000Z,43.2414,-8.26223,16.72
2020-06-13T11:00:00.000Z,43.2414,-8.26223,17.16
2020-06-13T12:00:00.000Z,43.2414,-8.26223,17.155
2020-06-13T13:00:00.000Z,43.2414,-8.26223,16.92833333333333
2020-06-13T14:00:00.000Z,43.2414,-8.26223,18.069999999999997
2020-06-13T15:00:00.000Z,43.2414,-8.26223,17.85666666666667
2020-06-13T16:00:00.000Z,43.2414,-8.26223,17.71333333333333
2020-06-13T17:00:00.000Z,43.2414,-8.26223,17.001666666666665
2020-06-13T18:00:00.000Z,43.2414,-8.26223,17.03
2020-06-13T19:00:00.000Z,43.2414,-8.26223,16.08666666666667
2020-06-13T20:00:00.000Z,43.2414,-8.26223,15.29
2020-06-13T21:00:00.000Z,43.2414,-8.26223,14.801666666666668
2020-06-13T22:00:00.000Z,43.2414,-8.26223,14.015
2020-06-13T23:00:00.000Z,43.2414,-8.26223,13.788333333333334
2020-06-14T00:00:00.000Z,43.2414,-8.26223,13.873333333333335
2020-06-14T01:00:00.000Z,43.2414,-8.26223,13.98166666666667
2020-06-14T02:00:00.000Z,43.2414,-8.26223,13.695
2020-06-14T03:00:00.000Z,43.2414,-8.26223,12.978333333333332
2020-06-14T04:00:00.000Z,43.2414,-8.26223,12.325000000000001
2020-06-14T05:00:00.000Z,43.2414,-8.26223,11.761666666666668
2020-06-14T06:00:00.000Z,43.2414,-8.26223,12.661666666666667
2020-06-14T07:00:00.000Z,43.2414,-8.26223,15.911666666666667
2020-06-14T08:00:00.000Z,43.2414,-8.26223,17.82
2020-06-14T09:00:00.000Z,43.2414,-8.26223,18.76
2020-06-14T10:00:00.000Z,43.2414,-8.26223,18.279999999999998
2020-06-14T11:00:00.000Z,43.2414,-8.26223,18.51
2020-06-14T12:00:00.000Z,43.2414,-8.26223,18.72
2020-06-14T13:00:00.000Z,43.2414,-8.26223,17.94666666666667
2020-06-14T14:00:00.000Z,43.2414,-8.26223,17.794999999999998
2020-06-14T15:00:00.000Z,43.2414,-8.26223,16.82166666666667
2020-06-14T16:00:00.000Z,43.2414,-8.26223,16.965
2020-06-14T17:00:00.000Z,43.2414,-8.26223,16.736666666666665
2020-06-14T18:00:00.000Z,43.2414,-8.26223,16.890000000000004
2020-06-14T19:00:00.000Z,43.2414,-8.26223,16.371666666666666
2020-06-14T20:00:00.000Z,43.2414,-8.26223,15.525
2020-06-14T21:00:00.000Z,43.2414,-8.26223,14.433333333333332
2020-06-14T22:00:00.000Z,43.2414,-8.26223,13.56
2020-06-14T23:00:00.000Z,43.2414,-8.26223,13.770000000000001
2020-06-15T00:00:00.000Z,43.2414,-8.26223,14.308333333333332
2020-06-15T01:00:00.000Z,43.2414,-8.26223,14.678333333333335
2020-06-15T02:00:00.000Z,43.2414,-8.26223,14.449999999999998
2020-06-15T03:00:00.000Z,43.2414,-8.26223,14.24
2020-06-15T04:00:00.000Z,43.2414,-8.26223,14.023333333333333
2020-06-15T05:00:00.000Z,43.2414,-8.26223,14.094999999999999
2020-06-15T06:00:00.000Z,43.2414,-8.26223,14.31
2020-06-15T07:00:00.000Z,43.2414,-8.26223,15.065
2020-06-15T08:00:00.000Z,43.2414,-8.26223,16.211666666666666
2020-06-15T09:00:00.000Z,43.2414,-8.26223,17.399999999999995
2020-06-15T10:00:00.000Z,43.2414,-8.26223,16.494999999999997
2020-06-15T11:00:00.000Z,43.2414,-8.26223,15.89
2020-06-15T12:00:00.000Z,43.2414,-8.26223,17.036666666666665
2020-06-15T13:00:00.000Z,43.2414,-8.26223,16.400000000000002
2020-06-15T14:00:00.000Z,43.2414,-8.26223,16.631666666666664
2020-06-15T15:00:00.000Z,43.2414,-8.26223,16.088333333333335
2020-06-15T16:00:00.000Z,43.2414,-8.26223,16.56833333333333
2020-06-15T17:00:00.000Z,43.2414,-8.26223,16.28833333333333
2020-06-15T18:00:00.000Z,43.2414,-8.26223,16.87333333333333
2020-06-15T19:00:00.000Z,43.2414,-8.26223,16.625
2020-06-15T20:00:00.000Z,43.2414,-8.26223,16.115
2020-06-15T21:00:00.000Z,43.2414,-8.26223,15.383333333333331
2020-06-15T22:00:00.000Z,43.2414,-8.26223,15.176666666666664
2020-06-15T23:00:00.000Z,43.2414,-8.26223,14.983333333333334
2020-06-16T00:00:00.000Z,43.2414,-8.26223,14.241666666666667
2020-06-16T01:00:00.000Z,43.2414,-8.26223,14.095
2020-06-16T02:00:00.000Z,43.2414,-8.26223,14.011666666666665
2020-06-16T03:00:00.000Z,43.2414,-8.26223,13.891666666666666
2020-06-16T04:00:00.000Z,43.2414,-8.26223,13.72166666666667
2020-06-16T05:00:00.000Z,43.2414,-8.26223,13.67
2020-06-16T06:00:00.000Z,43.2414,-8.26223,14.028333333333334
2020-06-16T07:00:00.000Z,43.2414,-8.26223,14.561666666666667
2020-06-16T08:00:00.000Z,43.2414,-8.26223,15.966666666666667
2020-06-16T09:00:00.000Z,43.2414,-8.26223,15.785000000000002
2020-06-16T10:00:00.000Z,43.2414,-8.26223,16.040000000000003
2020-06-16T11:00:00.000Z,43.2414,-8.26223,15.993333333333332
2020-06-16T12:00:00.000Z,43.2414,-8.26223,16.133333333333333
2020-06-16T13:00:00.000Z,43.2414,-8.26223,16.798333333333332
2020-06-16T14:00:00.000Z,43.2414,-8.26223,16.831666666666667
2020-06-16T15:00:00.000Z,43.2414,-8.26223,17.148333333333333
2020-06-16T16:00:00.000Z,43.2414,-8.26223,17.331666666666667
2020-06-16T17:00:00.000Z,43.2414,-8.26223,16.585000000000004
2020-06-16T18:00:00.000Z,43.2414,-8.26223,16.113333333333333
2020-06-16T19:00:00.000Z,43.2414,-8.26223,15.600000000000001
2020-06-16T20:00:00.000Z,43.2414,-8.26223,14.674999999999999
2020-06-16T21:00:00.000Z,43.2414,-8.26223,13.799999999999999
2020-06-16T22:00:00.000Z,43.2414,-8.26223,13.194999999999999
2020-06-16T23:00:00.000Z,43.2414,-8.26223,12.996666666666664
2020-06-17T00:00:00.000Z,43.2414,-8.26223,12.983333333333333
2020-06-17T01:00:00.000Z,43.2414,-8.26223,12.966666666666667
2020-06-17T02:00:00.000Z,43.2414,-8.26223,12.941666666666668
2020-06-17T03:00:00.000Z,43.2414,-8.26223,12.746666666666668
2020-06-17T04:00:00.000Z,43.2414,-8.26223,12.631666666666668
2020-06-17T05:00:00.000Z,43.2414,-8.26223,12.685000000000002
2020-06-17T06:00:00.000Z,43.2414,-8.26223,12.936666666666667
2020-06-17T07:00:00.000Z,43.2414,-8.26223,14.145000000000001
2020-06-17T08:00:00.000Z,43.2414,-8.26223,15.395000000000001
2020-06-17T09:00:00.000Z,43.2414,-8.26223,17.290000000000003
2020-06-17T10:00:00.000Z,43.2414,-8.26223,17.206666666666667
2020-06-17T11:00:00.000Z,43.2414,-8.26223,16.12
2020-06-17T12:00:00.000Z,43.2414,-8.26223,16.013333333333332
